Dato,Kurs
2016-04-14,178.4
2016-04-13,177
2016-04-12,174.1
2016-04-11,175.5
2016-04-08,174.6
2016-04-07,174.3
2016-04-06,178
2016-04-05,177
2016-04-04,181.3
2016-04-01,183.4
2016-03-31,185
2016-03-30,185.8
2016-03-29,183.5
2016-03-28,184.6
2016-03-24,184.6
2016-03-23,184.6
2016-03-22,184.3
2016-03-21,184.9
2016-03-18,184.5
2016-03-17,194.1
2016-03-16,196.8
2016-03-15,194.5
2016-03-14,194.9
2016-03-11,193.8
2016-03-10,190
2016-03-09,190
2016-03-08,189.3
2016-03-07,190.7
2016-03-04,191
2016-03-03,190.1
2016-03-02,190.4
2016-03-01,190.3
2016-02-29,187.6
2016-02-26,187.8
2016-02-25,184.2
2016-02-24,181
2016-02-23,188.2
2016-02-22,191.2
2016-02-19,186.2
2016-02-18,187.8
2016-02-17,189.9
2016-02-16,187
2016-02-15,186
2016-02-12,175
2016-02-11,171.5
2016-02-10,179.7
2016-02-09,172
2016-02-08,180.6
2016-02-05,191
2016-02-04,191.8
2016-02-03,184
2016-02-02,187.6
2016-02-01,180.3
2016-01-29,184.7
2016-01-28,178.7
2016-01-27,182.1
2016-01-26,184.7
2016-01-25,181.6
2016-01-22,181
2016-01-21,176
2016-01-20,169.1
2016-01-19,175.8
2016-01-18,171.9
2016-01-15,175.1
2016-01-14,182
2016-01-13,183.6
2016-01-12,183.8
2016-01-11,181.3
2016-01-08,181.8
2016-01-07,185.3
2016-01-06,187.4
2016-01-05,185
2016-01-04,182.2
2015-12-31,185.2
2015-12-30,185.2
2015-12-29,185.6
2015-12-28,183
2015-12-24,183.8
2015-12-23,183.8
2015-12-22,179.4
2015-12-21,178
2015-12-18,180.7
2015-12-17,181.9
2015-12-16,179.2
2015-12-15,180.4
2015-12-14,177.1
2015-12-11,176.7
2015-12-10,180.7
2015-12-09,184.1
2015-12-08,185.1
2015-12-07,189.2
2015-12-04,190.7
2015-12-03,190.8
2015-12-02,190.4
2015-12-01,190.2
2015-11-30,189.5
2015-11-27,183.8
2015-11-26,184
2015-11-25,186.5
2015-11-24,186.7
2015-11-23,185.8
2015-11-20,185.9
2015-11-19,189.6
2015-11-18,187.5
2015-11-17,186.3
2015-11-16,184
2015-11-13,184.5
2015-11-12,188
2015-11-11,188
2015-11-10,187
2015-11-09,187.1
2015-11-06,190.5
2015-11-05,184.6
2015-11-04,184.8
2015-11-03,188.2
2015-11-02,190.4
2015-10-30,186.5
2015-10-29,181.4
2015-10-28,195.2
2015-10-27,197.4
2015-10-26,199.9
2015-10-23,197.9
2015-10-22,197.6
2015-10-21,200.8
2015-10-20,201.9
2015-10-19,203.8
2015-10-16,203
2015-10-15,200.6
2015-10-14,196.4
2015-10-13,199.1
2015-10-12,198.6
2015-10-09,203.9
2015-10-08,203.9
2015-10-07,205.3
2015-10-06,205.1
2015-10-05,204.2
2015-10-02,201.7
2015-10-01,201
2015-09-30,201.5
2015-09-29,199
2015-09-28,201.8
2015-09-25,205
2015-09-24,200.3
2015-09-23,206
2015-09-22,207.6
2015-09-21,211.9
2015-09-18,207.1
2015-09-17,211
2015-09-16,211.7
2015-09-15,212.5
2015-09-14,212.1
2015-09-11,214.4
2015-09-10,214.2
2015-09-09,215
2015-09-08,211.8
2015-09-07,208.5
2015-09-04,207
2015-09-03,210.9
2015-09-02,207
2015-09-01,204.1
2015-08-31,206
2015-08-28,207.3
2015-08-27,208.1
2015-08-26,200.7
2015-08-25,202.2
2015-08-24,192.2
2015-08-21,204.2
2015-08-20,209.3
2015-08-19,215.5
2015-08-18,217.9
2015-08-17,216.2
2015-08-14,214.6
2015-08-13,212.9
2015-08-12,210.5
2015-08-11,214
2015-08-10,212.5
2015-08-07,210.9
2015-08-06,213.8
2015-08-05,214.9
2015-08-04,212.4
2015-08-03,214
2015-07-31,212.2
2015-07-30,210.2
2015-07-29,210.1
2015-07-28,211.9
2015-07-27,210.2
2015-07-24,214.5
2015-07-23,214.5
2015-07-22,213
2015-07-21,206.3
2015-07-20,208.2
2015-07-17,206.9
2015-07-16,207.6
2015-07-15,205.3
2015-07-14,204.7
2015-07-13,205.3
2015-07-10,201.3
2015-07-09,195.2
2015-07-08,191
2015-07-07,190.7
2015-07-06,194.2
2015-07-03,197
2015-07-02,199.4
2015-07-01,199
2015-06-30,196.8
2015-06-29,197.6
2015-06-26,203.2
2015-06-25,201.5
2015-06-24,199
2015-06-23,201.2
2015-06-22,203.3
2015-06-19,198.2
2015-06-18,195.5
2015-06-17,195.5
2015-06-16,195.4
2015-06-15,195.6
2015-06-12,198.5
2015-06-11,199
2015-06-10,199.3
2015-06-09,194.5
2015-06-08,195.2
2015-06-04,198
2015-06-03,198.3
2015-06-02,198
2015-06-01,197.9
2015-05-29,199.3
2015-05-28,200.7
2015-05-27,200
2015-05-26,198
2015-05-22,198.4
2015-05-21,196.7
2015-05-20,198
2015-05-19,196.1
2015-05-18,194.2
2015-05-13,194.8
2015-05-12,192.7
2015-05-11,195.3
2015-05-08,194.9
2015-05-07,193
2015-05-06,188.7
2015-05-05,189.7
2015-05-04,192.7
2015-04-30,189
2015-04-29,193
2015-04-28,196.8
2015-04-27,198.6
2015-04-24,196.2
2015-04-23,196
2015-04-22,196.9
2015-04-21,196.9
2015-04-20,193.8
2015-04-17,187.2
2015-04-16,190
2015-04-15,191.2
2015-04-14,190.1
2015-04-13,191
2015-04-10,190.6
2015-04-09,190.2
2015-04-08,188.1
2015-04-07,188.1
2015-04-01,185.9
2015-03-31,183.5
2015-03-30,184.8
2015-03-27,182.7
2015-03-26,176.9
2015-03-25,179.1
2015-03-24,179.6
2015-03-23,178.4
2015-03-20,175.2
2015-03-19,172.3
2015-03-18,175.3
2015-03-17,174.2
2015-03-16,176
2015-03-13,175.5
2015-03-12,176
2015-03-11,175.9
2015-03-10,174.9
2015-03-09,176.1
2015-03-06,176
2015-03-05,175.9
2015-03-04,174.9
2015-03-03,175.6
2015-03-02,177.5
2015-02-27,176.6
2015-02-26,176.4
2015-02-25,174.6
2015-02-24,176.8
2015-02-23,176.5
2015-02-20,173.7
2015-02-19,172.4
2015-02-18,172.3
2015-02-17,169.2
2015-02-16,169.4
2015-02-13,166.8
2015-02-12,165.1
2015-02-11,164.7
2015-02-10,169.5
2015-02-09,167
2015-02-06,169
2015-02-05,174.1
2015-02-04,178.3
2015-02-03,174.7
2015-02-02,172.2
2015-01-30,171.1
2015-01-29,172.8
2015-01-28,172.5
2015-01-27,170.7
2015-01-26,172.8
2015-01-23,170.6
2015-01-22,171.5
2015-01-21,167.7
2015-01-20,166.2
2015-01-19,164.5
2015-01-16,162
2015-01-15,161
2015-01-14,159
2015-01-13,163.5
2015-01-12,160
2015-01-09,160
2015-01-08,162.9
2015-01-07,161.9
2015-01-06,163.4
2015-01-05,164.7
